time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
22:50:33.555,,,3.34375,,,,,,,,,,
22:50:33.609,,,,,3.791,,,,,,,,
22:50:33.665,,,,3.804,,,,,,,,,
22:50:33.981,,,,,,,,,14.3,,,,
22:50:34.195,,,,,,,7,,,,,,
22:50:34.284,-1,,,,,,,,,,,,
22:50:34.341,,,,,,,,,,,,84.515625,
22:50:34.567,,,,,,,,,,64.958984375,,,
22:50:34.624,,27.984375,,,,,,,,,,,
22:50:34.691,,,,,,,,,,,98.4375,,
22:50:34.736,,,,,,412,,1.377625,,,,,
22:50:34.793,,,-12.15625,,,,,,,,,,
22:50:34.848,,,,,3.81,,,,,,,,
22:50:34.914,,,,3.821,,,,,,,,,
22:50:35.105,,,,,,,,,14.4,,,,
22:50:35.328,,,,,,,7,,,,,,
22:50:35.395,-1,,,,,,,,,,,,
22:50:35.450,,,,,,,,,,,,82.40625,
22:50:35.820,,,,,,,,,,64.9609375,,,
22:50:35.887,,27.984375,,,,,,,,,,,
22:50:35.954,,,,,,,,,,,98.4375,,
22:50:36.010,,,,,,411.375,,-5.00077734375,,,,,
22:50:36.076,,,-3.171875,,,,,,,,,,
22:50:36.133,,,,,3.803,,,,,,,,
22:50:36.197,,,,3.813,,,,,,,,,
22:50:36.368,,,,,,,,,14.4,,,,
22:50:36.593,,,,,,,7,,,,,,
22:50:36.648,-1,,,,,,,,,,,,
22:50:36.721,,,,,,,,,,,,80.484375,
22:50:36.922,,,,,,,,,,64.958984375,,,
22:50:36.987,,27.984375,,,,,,,,,,,
22:50:37.044,,,,,,,,,,,98.4375,,
22:50:37.111,,,,,,409.6875,,-1.2994775390625,,,,,
22:50:37.167,,,18.734375,,,,,,,,,,
22:50:37.222,,,,,3.787,,,,,,,,
22:50:37.277,,,,3.794,,,,,,,,,
22:50:37.580,,,,,,,,,14.3,,,,
22:50:37.851,,,,,,,7,,,,,,
22:50:37.908,-1,,,,,,,,,,,,
22:50:37.962,,,,,,,,,,,,79.7890625,
22:50:38.204,,,,,,,,,,64.9453125,,,
22:50:38.270,,27.984375,,,,,,,,,,,
22:50:38.326,,,,,,,,,,,98.4375,,
22:50:38.381,,,,,,407,,7.624890625,,,,,
22:50:38.437,,,43.765625,,,,,,,,,,
22:50:38.481,,,,,3.764,,,,,,,,
22:50:38.545,,,,3.775,,,,,,,,,
22:50:38.690,,,,,,,,,14.3,,,,
22:50:38.890,,,,,,,7,,,,,,
22:50:38.955,-1,,,,,,,,,,,,
22:50:39.012,,,,,,,,,,,,79.9453125,
22:50:39.248,,,,,,,,,,64.92578125,,,
22:50:39.378,,27.984375,,,,,,,,,,,
22:50:39.464,,,,,,,,,,,98.4375,,
22:50:39.530,,,,,,405.625,,17.752431640625,,,,,
22:50:39.596,,,58.015625,,,,,,,,,,
22:50:39.652,,,,,3.751,,,,,,,,
22:50:39.699,,,,3.763,,,,,,,,,
22:50:39.883,,,,,,,,,14.4,,,,
22:50:40.092,,,,,,,7,,,,,,
22:50:40.138,-1,,,,,,,,,,,,
22:50:40.214,,,,,,,,,,,,80.3125,
22:50:40.415,,,,,,,,,,64.908203125,,,
22:50:40.485,,27.96875,,,,,,,,,,,
22:50:40.551,,,,,,,,,,,98.4375,,
22:50:40.607,,,,,,405.3125,,23.5144580078125,,,,,
22:50:40.684,,,58.625,,,,,,,,,,
22:50:40.751,,,,,3.748,,,,,,,,
22:50:40.805,,,,3.761,,,,,,,,,
22:50:40.973,,,,,,,,,14.4,,,,
22:50:41.313,,,,,,,7,,,,,,
22:50:41.358,-1,,,,,,,,,,,,
22:50:41.413,,,,,,,,,,,,79.1328125,
22:50:41.637,,,,,,,,,,64.89453125,,,
22:50:41.704,,27.953125,,,,,,,,,,,
22:50:41.759,,,,,,,,,,,98.4375,,
22:50:41.835,,,,,,408.5625,,23.9519765625,,,,,
22:50:41.882,,,25.171875,,,,,,,,,,
22:50:41.970,,,,,3.777,,,,,,,,
22:50:42.023,,,,3.787,,,,,,,,,
22:50:42.194,,,,,,,,,14.4,,,,
22:50:42.408,,,,,,,7,,,,,,
22:50:42.474,-1,,,,,,,,,,,,
22:50:42.519,,,,,,,,,,,,77.3828125,
22:50:42.751,,,,,,,,,,64.8828125,,,
22:50:42.796,,27.953125,,,,,,,,,,,
22:50:42.851,,,,,,,,,,,98.4375,,
22:50:42.940,,,,,,405,,10.194609375,,,,,
22:50:43.025,,,64.40625,,,,,,,,,,
22:50:43.131,,,,,3.745,,,,,,,,
22:50:43.196,,,,3.755,,,,,,,,,
22:50:43.354,,,,,,,,,14.3,,,,
22:50:43.555,,,,,,,7,,,,,,
22:50:43.611,-1,,,,,,,,,,,,
22:50:43.665,,,,,,,,,,,,76.984375,
22:50:43.874,,,,,,,,,,64.86328125,,,
22:50:43.941,,27.953125,,,,,,,,,,,
22:50:43.996,,,,,,,,,,,98.4375,,
22:50:44.042,,,,,,403.875,,26.01207421875,,,,,
22:50:44.108,,,70.484375,,,,,,,,,,
22:50:44.175,,,,,3.737,,,,,,,,
22:50:44.222,,,,3.749,,,,,,,,,
22:50:44.392,,,,,,,,,14.4,,,,
22:50:44.606,,,,,,,7,,,,,,
22:50:44.672,-1,,,,,,,,,,,,
22:50:44.769,,,,,,,,,,,,76.3828125,
22:50:45.078,,,,,,,,,,64.84375,,,
22:50:45.143,,27.9375,,,,,,,,,,,
22:50:45.221,,,,,,,,,,,98.4375,,
22:50:45.278,,,,,,405.625,,28.590224609375,,,,,
22:50:45.322,,,52.921875,,,,,,,,,,
22:50:45.386,,,,,3.75,,,,,,,,
22:50:45.453,,,,3.763,,,,,,,,,
22:50:45.734,,,,,,,,,14.3,,,,
22:50:45.985,,,,,,,7,,,,,,
22:50:46.040,-1,,,,,,,,,,,,
22:50:46.085,,,,,,,,,,,,75.1875,
22:50:46.301,,,,,,,,,,64.828125,,,
22:50:46.366,,27.921875,,,,,,,,,,,
